"x","y"
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,232
1,233
1,234
1,235
2,174
2,175
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,232
2,233
2,234
2,235
3,175
3,176
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,232
3,233
3,234
3,235
4,175
4,176
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,232
4,233
4,234
5,175
5,176
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
6,175
6,176
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
7,176
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,234
8,176
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
9,176
9,177
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
10,176
10,197
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
11,176
11,177
11,196
11,197
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
12,196
12,205
12,206
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
13,177
13,205
13,206
13,212
13,213
13,214
13,215
13,216
14,177
14,178
14,188
14,205
14,206
14,212
14,213
14,214
14,215
15,177
15,178
15,186
15,187
15,204
15,205
15,206
15,214
16,178
16,179
16,204
16,205
16,213
17,178
17,179
17,212
17,213
18,179
18,196
18,211
18,212
18,213
19,179
19,180
19,195
19,196
19,210
19,211
19,212
19,213
19,214
20,179
20,180
20,181
20,195
20,196
20,197
20,199
20,200
20,201
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,221
20,222
20,223
20,224
21,180
21,181
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,220
21,221
21,222
21,223
21,224
22,180
22,181
22,182
22,196
22,197
22,198
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,220
22,221
22,222
22,223
22,224
23,182
23,183
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
24,182
24,183
24,184
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
25,181
25,182
25,183
25,184
25,195
25,196
25,197
25,198
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
26,183
26,184
26,185
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
27,183
27,184
27,185
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
28,182
28,183
28,184
28,185
28,186
28,192
28,193
28,194
28,195
28,196
28,197
28,198
28,199
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,230
28,231
29,182
29,183
29,184
29,185
29,186
29,187
29,192
29,193
29,194
29,195
29,196
29,197
29,198
29,199
29,200
